"Labour force characteristics by gender and detailed age group, monthly, unadjusted for seasonality (x 1,000) 1 2"
"Frequency: Monthly"
"Table: 14-10-0017-01 (formerly CANSIM 282-0001)"
"Release date: 2026-04-10"
"Geography: Canada, Province or territory"
""
""

,"Geography 3","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Labour force characteristics","Employment 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gender 5 6","Age group","January 1976","February 1976","March 1976","April 1976","May 1976","June 1976","July 1976","August 1976","September 1976","October 1976","November 1976","December 1976","January 1977","February 1977","March 1977","April 1977","May 1977","June 1977","July 1977","August 1977","September 1977","October 1977","November 1977","December 1977","January 1978","February 1978","March 1978","April 1978","May 1978","June 1978","July 1978","August 1978","September 1978","October 1978","November 1978","December 1978","January 1979","February 1979","March 1979","April 1979","May 1979","June 1979","July 1979","August 1979","September 1979","October 1979","November 1979","December 1979","January 1980","February 1980","March 1980","April 1980","May 1980","June 1980","July 1980","August 1980","September 1980","October 1980","November 1980","December 1980","January 1981","February 1981","March 1981","April 1981","May 1981","June 1981","July 1981","August 1981","September 1981","October 1981","November 1981","December 1981","January 1982","February 1982","March 1982","April 1982","May 1982","June 1982","July 1982","August 1982","September 1982","October 1982","November 1982","December 1982","January 1983","February 1983","March 1983","April 1983","May 1983","June 1983","July 1983","August 1983","September 1983","October 1983","November 1983","December 1983","January 1984","February 1984","March 1984","April 1984","May 1984","June 1984","July 1984","August 1984","September 1984","October 1984","November 1984","December 1984","January 1985","February 1985","March 1985","April 1985","May 1985","June 1985","July 1985","August 1985","September 1985","October 1985","November 1985","December 1985","January 1986","February 1986","March 1986","April 1986","May 1986","June 1986","July 1986","August 1986","September 1986","October 1986","November 1986","December 1986","January 1987","February 1987","March 1987","April 1987","May 1987","June 1987","July 1987","August 1987","September 1987","October 1987","November 1987","December 1987","January 1988","February 1988","March 1988","April 1988","May 1988","June 1988","July 1988","August 1988","September 1988","October 1988","November 1988","December 1988","January 1989","February 1989","March 1989","April 1989","May 1989","June 1989","July 1989","August 1989","September 1989","October 1989","November 1989","December 1989","January 1990","February 1990","March 1990","April 1990","May 1990","June 1990","July 1990","August 1990","September 1990","October 1990","November 1990","December 1990","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025","January 2026","February 2026","March 2026"
,,"Persons in thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total - Gender","15 years and over","9,271.4","9,324.5","9,428.4","9,503.0","9,766.4","10,030.9","10,221.8","10,206.6","9,864.0","9,844.1","9,789.7","9,719.1","9,485.7","9,534.7","9,591.3","9,649.1","9,996.2","10,183.0","10,373.3","10,369.5","10,004.4","10,025.5","9,939.6","9,853.5","9,625.0","9,728.8","9,828.7","9,877.5","10,224.0","10,481.7","10,723.9","10,732.1","10,371.1","10,433.8","10,350.3","10,266.5","10,075.5","10,145.4","10,264.2","10,343.8","10,684.2","10,923.1","11,199.3","11,204.0","10,819.8","10,866.1","10,798.4","10,699.1","10,508.8","10,551.0","10,629.6","10,705.0","10,952.9","11,274.8","11,425.7","11,442.2","11,123.3","11,142.1","11,083.3","10,970.0","10,806.4","10,929.7","10,984.9","11,071.5","11,405.1","11,717.0","11,835.7","11,836.6","11,399.9","11,360.5","11,247.1","11,065.9","10,801.5","10,823.4","10,858.1","10,834.8","11,078.7","11,260.8","11,355.3","11,242.8","10,879.0","10,852.6","10,721.9","10,615.1","10,400.1","10,484.0","10,600.5","10,692.2","11,058.4","11,336.4","11,535.9","11,540.9","11,245.2","11,229.2","11,114.9","11,026.3","10,756.2","10,863.8","10,926.7","10,988.6","11,346.3","11,619.7","11,839.9","11,774.6","11,439.7","11,446.4","11,337.6","11,281.3","11,106.5","11,164.5","11,248.2","11,359.7","11,717.2","11,925.3","12,155.7","12,139.3","11,794.8","11,811.2","11,764.0","11,709.6","11,523.4","11,579.2","11,645.3","11,791.8","12,080.7","12,373.4","12,480.7","12,452.3","12,102.2","12,116.3","12,026.0","11,930.8","11,714.4","11,794.0","11,881.9","12,011.1","12,383.7","12,666.0","12,799.4","12,808.8","12,489.8","12,550.0","12,464.4","12,432.9","12,199.5","12,302.6","12,362.0","12,440.6","12,809.2","13,025.3","13,157.2","13,127.2","12,806.4","12,842.2","12,743.4","12,699.4","12,551.9","12,595.3","12,678.1","12,711.9","13,076.3","13,301.5","13,424.4","13,448.1","13,114.4","13,121.0","13,004.3","12,926.7","12,717.8","12,787.5","12,815.8","12,924.1","13,202.1","13,448.6","13,568.0","13,515.8","13,186.6","13,138.5","12,935.7","12,796.2","12,508.9","12,504.2","12,507.4","12,626.7","12,969.7","13,189.3","13,309.4","13,281.1","12,969.7","12,966.8","12,782.4","12,672.7","12,396.8","12,432.8","12,424.6","12,490.1","12,814.6","13,067.2","13,153.9","13,097.2","12,815.3","12,819.5","12,671.3","12,587.8","12,346.3","12,425.7","12,465.5","12,496.8","12,829.3","13,123.5","13,202.9","13,177.6","12,954.7","12,926.8","12,844.7","12,719.2","12,440.5","12,555.2","12,620.1","12,683.0","13,124.4","13,378.5","13,507.4","13,494.1","13,290.1","13,261.5","13,227.1","13,123.0","12,894.4","12,925.9","12,985.1","13,005.6","13,372.4","13,605.7","13,678.5","13,676.7","13,445.3","13,431.3","13,283.5","13,240.2","12,997.9","13,067.6","13,086.3","13,179.8","13,521.0","13,717.2","13,841.4","13,839.0","13,531.6","13,486.8","13,403.9","13,369.1","13,147.7","13,215.3","13,289.6","13,355.9","13,732.9","14,040.7","14,117.3","14,172.5","13,923.8","13,901.5","13,820.2","13,780.6","13,474.6","13,597.2","13,654.9","13,766.5","14,091.5","14,341.2","14,441.0","14,468.4","14,235.5","14,224.5","14,162.4","14,106.4","13,881.5","13,952.6","13,988.3","14,102.3","14,454.5","14,698.7","14,804.6","14,776.0","14,556.5","14,575.2","14,517.4","14,516.2","14,257.0","14,363.7","14,418.0","14,493.1","14,874.9","15,056.3","15,112.9","15,097.0","14,883.9","14,896.3","14,846.2","14,822.2","14,526.0","14,572.4","14,619.1","14,724.3","15,080.9","15,230.6","15,297.8","15,273.1","15,029.5","15,023.0","14,951.4","14,859.5","14,659.9","14,732.8","14,846.7","14,968.3","15,352.0","15,597.9","15,688.9","15,740.1","15,498.9","15,496.3","15,464.6","15,449.5","15,179.3","15,291.4","15,339.6","15,386.7","15,700.7","15,984.7","16,002.9","15,971.9","15,750.1","15,801.8","15,772.6","15,748.4","15,452.4","15,513.4","15,538.0","15,663.0","16,016.3","16,273.7","16,287.8","16,224.4","16,023.1","16,049.3","15,993.7","15,945.2","15,658.4","15,742.1","15,754.4","15,850.3","16,242.5","16,446.2","16,482.8","16,460.9","16,200.5","16,266.6","16,222.3","16,155.2","15,921.3","15,992.8","16,056.8","16,152.9","16,619.2","16,775.4","16,778.5","16,711.0","16,482.5","16,537.7","16,469.1","16,467.8","16,264.2","16,338.9","16,379.6","16,467.1","16,853.9","17,071.8","17,138.0","17,097.3","16,841.4","16,926.1","16,883.0","16,820.6","16,586.6","16,678.7","16,692.3","16,772.3","17,145.2","17,371.6","17,306.2","17,290.6","17,092.8","17,151.0","16,984.8","16,889.9","16,470.4","16,489.5","16,449.1","16,536.4","16,890.3","17,078.0","16,995.3","16,974.8","16,810.4","16,824.7","16,827.0","16,719.4","16,470.5","16,531.3","16,554.6","16,731.9","17,089.6","17,386.5","17,322.7","17,297.7","17,122.5","17,105.7","17,090.0","17,035.3","16,821.8","16,883.2","16,863.4","17,019.8","17,368.8","17,576.6","17,541.0","17,514.5","17,328.8","17,307.0","17,236.3","17,174.0","16,899.9","16,957.8","17,038.9","17,250.1","17,585.6","17,754.6","17,724.0","17,738.6","17,573.0","17,579.3","17,553.7","17,524.1","17,273.9","17,385.5","17,321.4","17,464.5","17,866.9","18,012.5","17,927.4","17,931.4","17,778.4","17,764.7","17,705.9","17,580.2","17,330.5","17,375.8","17,421.4","17,500.9","17,858.4","18,083.8","18,039.3","17,975.1","17,858.4","17,879.9","17,800.0","17,738.3","17,466.0","17,529.8","17,551.6","17,615.9","18,008.7","18,193.1","18,128.3","18,140.3","17,976.0","17,993.2","17,891.1","17,792.7","17,520.5","17,596.1","17,610.9","17,698.2","18,141.5","18,292.3","18,196.5","18,205.1","18,088.6","18,126.6","18,089.1","18,037.8","17,865.5","17,920.4","17,962.9","18,039.6","18,503.4","18,708.6","18,668.2","18,651.4","18,483.7","18,541.0","18,562.6","18,559.3","18,253.2","18,275.6","18,357.4","18,435.7","18,809.7","19,010.4","19,009.4","18,921.5","18,819.0","18,867.6","18,881.6","18,838.7","18,579.8","18,673.8","18,674.2","18,875.6","19,253.1","19,404.5","19,307.4","19,340.5","19,240.7","19,246.2","19,130.8","19,123.2","18,851.6","18,921.3","17,795.7","15,934.9","16,571.8","17,806.4","18,097.2","18,313.0","18,619.2","18,706.6","18,674.7","18,529.5","18,033.8","18,370.5","18,621.0","18,509.7","18,800.4","19,243.1","19,226.7","19,227.2","19,293.1","19,359.8","19,449.4","19,434.8","18,932.6","19,373.8","19,413.0","19,545.2","19,995.7","20,099.6","19,995.9","19,923.2","19,817.0","19,933.6","19,925.0","19,919.7","19,791.9","19,907.7","19,992.0","20,091.8","20,482.0","20,681.3","20,565.9","20,552.4","20,465.6","20,526.1","20,509.3","20,450.9","20,246.6","20,369.9","20,411.5","20,583.5","20,925.4","21,048.5","20,915.6","20,887.4","20,844.0","20,861.8","20,828.6","20,843.6","20,670.1","20,768.6","20,758.0","20,873.8","21,191.2","21,449.7","21,206.7","21,086.3","21,039.4","21,125.7","21,117.8","21,056.4","20,795.1","20,783.6","20,791.4"
,"15 to 24 years","2,290.2","2,306.7","2,353.8","2,385.8","2,540.6","2,740.6","2,957.8","2,927.3","2,499.3","2,485.1","2,463.2","2,452.6","2,361.7","2,365.0","2,395.9","2,421.6","2,610.1","2,754.4","2,989.1","2,966.4","2,514.1","2,520.4","2,492.0","2,464.7","2,355.6","2,395.3","2,438.9","2,451.6","2,641.4","2,814.4","3,083.3","3,058.1","2,596.7","2,629.7","2,594.2","2,569.9","2,475.6","2,490.8","2,553.0","2,584.8","2,783.8","2,953.8","3,229.4","3,219.9","2,761.8","2,782.2","2,744.1","2,720.1","2,611.9","2,619.6","2,651.0","2,677.7","2,822.0","3,061.7","3,250.7","3,240.5","2,806.5","2,796.1","2,767.8","2,729.2","2,654.8","2,683.8","2,692.1","2,729.2","2,926.6","3,154.9","3,348.2","3,308.6","2,786.9","2,753.2","2,694.3","2,647.4","2,505.9","2,503.9","2,507.5","2,502.9","2,627.1","2,785.4","2,954.1","2,864.8","2,454.2","2,447.6","2,406.2","2,381.9","2,284.0","2,299.3","2,322.4","2,321.6","2,522.5","2,721.3","2,952.8","2,912.5","2,494.9","2,479.4","2,434.1","2,415.7","2,297.6","2,337.5","2,357.1","2,371.1","2,575.4","2,751.7","2,999.3","2,927.7","2,477.6","2,479.3","2,434.0","2,436.4","2,333.0","2,347.3","2,381.4","2,394.7","2,600.1","2,748.8","2,999.5","2,971.8","2,487.1","2,504.5","2,476.7","2,472.5","2,364.1","2,366.2","2,390.9","2,467.4","2,629.4","2,867.2","3,038.8","2,988.0","2,494.2","2,494.1","2,464.0","2,436.9","2,340.4","2,361.2","2,377.8","2,416.5","2,607.4","2,803.5","3,004.2","2,975.2","2,503.1","2,525.4","2,490.4","2,496.1","2,383.7","2,398.2","2,418.1","2,419.4","2,633.4","2,754.5","2,987.1","2,914.1","2,459.1","2,467.0","2,445.3","2,429.8","2,377.7","2,366.8","2,400.3","2,390.7","2,584.9","2,716.4","2,952.0","2,908.9","2,433.1","2,424.1","2,396.5","2,385.3","2,282.6","2,303.2","2,313.5","2,302.7","2,461.0","2,609.1","2,805.6","2,745.1","2,299.5","2,286.9","2,236.4","2,217.8","2,089.8","2,098.6","2,094.3","2,094.0","2,286.8","2,408.7","2,619.8","2,580.9","2,152.7","2,166.9","2,112.6","2,119.6","1,995.7","1,994.5","2,008.8","1,999.0","2,156.6","2,311.7","2,482.4","2,448.6","2,049.8","2,059.8","2,007.1","2,011.0","1,905.4","1,925.9","1,946.9","1,929.2","2,079.9","2,243.6","2,429.9","2,379.1","2,024.1","2,007.0","1,991.7","2,004.8","1,874.9","1,905.4","1,935.3","1,907.8","2,131.5","2,270.5","2,466.3","2,418.2","2,068.9","2,031.4","2,045.9","2,023.4","1,947.6","1,947.8","1,962.5","1,959.8","2,152.4","2,299.1","2,458.9","2,418.4","2,000.7","2,034.9","1,982.6","1,998.0","1,881.9","1,919.7","1,925.9","1,946.3","2,121.3","2,240.6","2,428.9","2,400.8","1,987.2","1,975.7","1,954.3","1,962.7","1,869.1","1,876.0","1,876.3","1,873.5","2,038.7","2,211.6","2,373.7","2,372.9","1,979.6","1,970.6","1,957.9","1,955.2","1,843.2","1,873.7","1,887.9","1,914.9","2,097.8","2,245.9","2,454.2","2,447.7","2,065.6","2,057.6","2,061.3","2,075.3","1,990.1","1,995.5","2,015.3","2,019.2","2,199.9","2,367.3","2,565.4","2,511.2","2,155.3","2,158.5","2,156.1","2,174.1","2,067.5","2,079.6","2,098.3","2,111.0","2,321.1","2,444.2","2,647.9","2,612.0","2,266.0","2,269.7","2,254.0","2,277.6","2,162.8","2,141.3","2,162.8","2,181.4","2,377.4","2,481.9","2,695.2","2,652.6","2,254.5","2,253.7","2,242.1","2,242.9","2,175.8","2,172.2","2,203.5","2,223.3","2,414.9","2,557.1","2,785.0","2,769.2","2,346.3","2,343.4","2,343.3","2,361.0","2,255.6","2,286.9","2,311.5","2,296.3","2,467.6","2,637.6","2,807.3","2,776.4","2,353.5","2,362.9","2,369.7","2,369.5","2,259.1","2,252.2","2,261.5","2,287.0","2,477.4","2,669.8","2,849.8","2,771.3","2,403.1","2,407.9","2,408.6","2,411.8","2,283.6","2,306.5","2,284.1","2,299.1","2,531.3","2,647.1","2,853.2","2,816.4","2,395.2","2,438.1","2,453.5","2,456.8","2,365.7","2,398.9","2,426.9","2,401.6","2,669.7","2,783.5","2,963.4","2,907.0","2,463.7","2,527.3","2,519.6","2,530.2","2,434.1","2,464.1","2,481.7","2,477.7","2,716.1","2,851.6","3,074.2","3,002.9","2,527.7","2,578.0","2,574.2","2,595.2","2,473.0","2,510.6","2,516.2","2,523.0","2,718.4","2,878.6","3,051.3","3,013.0","2,589.9","2,587.8","2,560.9","2,543.0","2,379.7","2,389.3","2,376.1","2,379.4","2,580.0","2,704.2","2,834.9","2,789.4","2,371.1","2,371.1","2,382.9","2,392.0","2,306.8","2,333.5","2,327.9","2,361.6","2,551.4","2,714.6","2,873.6","2,792.1","2,365.6","2,390.3","2,402.4","2,440.5","2,332.6","2,365.2","2,359.1","2,368.2","2,592.4","2,718.0","2,903.9","2,846.0","2,441.1","2,450.6","2,451.4","2,437.6","2,309.4","2,309.8","2,352.0","2,402.2","2,573.8","2,680.2","2,871.2","2,798.3","2,392.5","2,418.4","2,421.0","2,454.2","2,364.0","2,399.6","2,381.9","2,386.2","2,618.7","2,735.0","2,866.2","2,804.0","2,425.8","2,417.8","2,396.8","2,399.4","2,294.4","2,324.7","2,360.2","2,344.2","2,572.5","2,708.0","2,883.0","2,803.7","2,431.4","2,456.9","2,434.8","2,443.8","2,337.8","2,356.0","2,374.1","2,346.4","2,592.1","2,689.5","2,840.8","2,805.3","2,410.7","2,428.2","2,390.0","2,385.6","2,282.7","2,303.6","2,315.9","2,324.7","2,542.3","2,648.5","2,785.5","2,767.0","2,388.5","2,435.4","2,424.7","2,435.1","2,346.1","2,357.6","2,387.7","2,377.1","2,653.1","2,753.0","2,898.2","2,822.5","2,434.6","2,491.3","2,518.6","2,519.9","2,405.5","2,398.5","2,438.0","2,421.6","2,654.2","2,768.8","2,954.0","2,888.4","2,465.0","2,482.4","2,479.5","2,483.9","2,427.6","2,457.0","2,459.1","2,521.9","2,712.0","2,812.2","2,942.5","2,910.3","2,493.8","2,521.4","2,508.8","2,516.9","2,422.4","2,457.0","2,033.9","1,593.8","1,791.0","2,211.5","2,472.7","2,513.9","2,279.9","2,276.2","2,261.0","2,218.7","2,026.2","2,143.9","2,258.6","2,180.8","2,335.8","2,628.7","2,832.0","2,809.3","2,468.8","2,497.0","2,500.2","2,518.3","2,308.3","2,459.3","2,475.4","2,474.0","2,746.8","2,836.7","2,969.2","2,897.0","2,467.9","2,514.8","2,517.1","2,584.3","2,491.4","2,521.9","2,556.0","2,551.2","2,732.4","2,851.9","3,028.5","2,973.5","2,555.4","2,576.7","2,551.8","2,579.4","2,488.1","2,525.4","2,518.7","2,565.6","2,782.3","2,869.3","3,027.4","2,971.5","2,597.2","2,630.2","2,598.2","2,615.8","2,552.3","2,574.4","2,575.3","2,600.9","2,808.0","2,935.3","3,045.1","3,001.4","2,592.4","2,636.6","2,667.0","2,652.2","2,550.9","2,519.3","2,534.8"
